budget_total;Value;data;
7.14;DD_cold;4.17E-01;
7.15;DD_cold;4.17E-01;
7.16;DD_cold;4.18E-01;
7.17;DD_cold;4.18E-01;
7.18;DD_cold;4.18E-01;
7.19;DD_cold;4.19E-01;
7.2;DD_cold;4.19E-01;
7.21;DD_cold;4.19E-01;
7.22;DD_cold;4.20E-01;
7.23;DD_cold;4.20E-01;
7.24;DD_cold;4.21E-01;
7.25;DD_cold;4.21E-01;
7.26;DD_cold;4.21E-01;
7.27;DD_cold;4.22E-01;
7.28;DD_cold;4.22E-01;
7.29;DD_cold;4.23E-01;
7.3;DD_cold;4.23E-01;
7.31;DD_cold;4.23E-01;
7.32;DD_cold;4.24E-01;
7.33;DD_cold;4.24E-01;
7.34;DD_cold;4.24E-01;
7.35;DD_cold;4.25E-01;
7.36;DD_cold;4.25E-01;
7.37;DD_cold;4.26E-01;
7.38;DD_cold;4.26E-01;
7.39;DD_cold;4.26E-01;
7.4;DD_cold;4.27E-01;
7.41;DD_cold;4.27E-01;
7.42;DD_cold;4.27E-01;
7.43;DD_cold;4.28E-01;
7.44;DD_cold;4.28E-01;
7.45;DD_cold;4.29E-01;
7.46;DD_cold;4.29E-01;
7.47;DD_cold;4.29E-01;
7.48;DD_cold;4.30E-01;
7.49;DD_cold;4.30E-01;
7.5;DD_cold;4.31E-01;
7.51;DD_cold;4.31E-01;
7.52;DD_cold;4.31E-01;
7.53;DD_cold;4.32E-01;
7.54;DD_cold;4.32E-01;
7.55;DD_cold;4.32E-01;
7.56;DD_cold;4.33E-01;
7.57;DD_cold;4.33E-01;
7.58;DD_cold;4.34E-01;
7.59;DD_cold;4.34E-01;
7.6;DD_cold;4.34E-01;
7.61;DD_cold;4.35E-01;
7.62;DD_cold;4.35E-01;
7.63;DD_cold;4.36E-01;
7.64;DD_cold;4.36E-01;
7.65;DD_cold;4.36E-01;
7.66;DD_cold;4.37E-01;
7.67;DD_cold;4.37E-01;
7.68;DD_cold;4.37E-01;
7.69;DD_cold;4.38E-01;
7.7;DD_cold;4.38E-01;
7.71;DD_cold;4.39E-01;
7.72;DD_cold;4.39E-01;
7.73;DD_cold;4.39E-01;
7.74;DD_cold;4.40E-01;
7.75;DD_cold;4.40E-01;
7.76;DD_cold;4.40E-01;
7.77;DD_cold;4.41E-01;
7.78;DD_cold;4.41E-01;
7.79;DD_cold;4.42E-01;
7.8;DD_cold;4.42E-01;
7.81;DD_cold;4.42E-01;
7.82;DD_cold;4.43E-01;
7.83;DD_cold;4.43E-01;
7.84;DD_cold;4.44E-01;
7.85;DD_cold;4.44E-01;
7.86;DD_cold;4.44E-01;
7.87;DD_cold;4.45E-01;
7.88;DD_cold;4.45E-01;
7.89;DD_cold;4.45E-01;
7.9;DD_cold;4.46E-01;
7.91;DD_cold;4.46E-01;
7.92;DD_cold;4.47E-01;
7.93;DD_cold;4.47E-01;
7.94;DD_cold;4.47E-01;
7.95;DD_cold;4.48E-01;
7.96;DD_cold;4.48E-01;
7.97;DD_cold;4.48E-01;
7.98;DD_cold;4.49E-01;
7.99;DD_cold;4.49E-01;
8;DD_cold;4.50E-01;
8.01;DD_cold;4.50E-01;
8.02;DD_cold;4.50E-01;
8.03;DD_cold;4.51E-01;
8.04;DD_cold;4.51E-01;
8.05;DD_cold;4.52E-01;
8.06;DD_cold;4.52E-01;
8.07;DD_cold;4.52E-01;
8.08;DD_cold;4.53E-01;
8.09;DD_cold;4.53E-01;
8.1;DD_cold;4.53E-01;
8.11;DD_cold;4.54E-01;
8.12;DD_cold;4.54E-01;
8.13;DD_cold;4.55E-01;
8.14;DD_cold;4.55E-01;
8.15;DD_cold;4.55E-01;
8.16;DD_cold;4.56E-01;
8.17;DD_cold;4.56E-01;
8.18;DD_cold;4.57E-01;
8.19;DD_cold;4.57E-01;
8.2;DD_cold;4.57E-01;
8.21;DD_cold;4.58E-01;
8.22;DD_cold;4.58E-01;
8.23;DD_cold;4.58E-01;
8.24;DD_cold;4.59E-01;
8.25;DD_cold;4.59E-01;
8.26;DD_cold;4.60E-01;
8.27;DD_cold;4.60E-01;
8.28;DD_cold;4.60E-01;
8.29;DD_cold;4.61E-01;
8.3;DD_cold;4.61E-01;
8.31;DD_cold;4.61E-01;
8.32;DD_cold;4.62E-01;
8.33;DD_cold;4.62E-01;
8.34;DD_cold;4.63E-01;
8.35;DD_cold;4.63E-01;
8.36;DD_cold;4.63E-01;
8.37;DD_cold;4.64E-01;
8.38;DD_cold;4.64E-01;
8.39;DD_cold;4.65E-01;
8.4;DD_cold;4.65E-01;
8.41;DD_cold;4.65E-01;
8.42;DD_cold;4.66E-01;
8.43;DD_cold;4.66E-01;
8.44;DD_cold;4.66E-01;
8.45;DD_cold;4.67E-01;
8.46;DD_cold;4.67E-01;
8.47;DD_cold;4.68E-01;
8.48;DD_cold;4.68E-01;
8.49;DD_cold;4.68E-01;
8.5;DD_cold;4.69E-01;
8.51;DD_cold;4.69E-01;
8.52;DD_cold;4.69E-01;
8.53;DD_cold;4.70E-01;
8.54;DD_cold;4.70E-01;
8.55;DD_cold;4.71E-01;
8.56;DD_cold;4.71E-01;
8.57;DD_cold;4.71E-01;
8.58;DD_cold;4.72E-01;
8.59;DD_cold;4.72E-01;
8.6;DD_cold;4.73E-01;
8.61;DD_cold;4.73E-01;
8.62;DD_cold;4.73E-01;
8.63;DD_cold;4.74E-01;
8.64;DD_cold;4.74E-01;
8.65;DD_cold;4.74E-01;
8.66;DD_cold;4.75E-01;
8.67;DD_cold;4.75E-01;
8.68;DD_cold;4.76E-01;
8.69;DD_cold;4.76E-01;
8.7;DD_cold;4.76E-01;
8.71;DD_cold;4.77E-01;
8.72;DD_cold;4.77E-01;
8.73;DD_cold;4.78E-01;
8.74;DD_cold;4.78E-01;
8.75;DD_cold;4.78E-01;
8.76;DD_cold;4.79E-01;
8.77;DD_cold;4.79E-01;
8.78;DD_cold;4.79E-01;
8.79;DD_cold;4.80E-01;
8.8;DD_cold;4.80E-01;
8.81;DD_cold;4.81E-01;
8.82;DD_cold;4.81E-01;
8.83;DD_cold;4.81E-01;
8.84;DD_cold;4.82E-01;
8.85;DD_cold;4.82E-01;
8.86;DD_cold;4.82E-01;
8.87;DD_cold;4.83E-01;
8.88;DD_cold;4.83E-01;
8.89;DD_cold;4.84E-01;
8.9;DD_cold;4.84E-01;
8.91;DD_cold;4.84E-01;
8.92;DD_cold;4.85E-01;
8.93;DD_cold;4.85E-01;
8.94;DD_cold;4.86E-01;
8.95;DD_cold;4.86E-01;
8.96;DD_cold;4.86E-01;
8.97;DD_cold;4.87E-01;
8.98;DD_cold;4.87E-01;
8.99;DD_cold;4.87E-01;
9;DD_cold;4.88E-01;
9.01;DD_cold;4.88E-01;
9.02;DD_cold;4.89E-01;
9.03;DD_cold;4.89E-01;
9.04;DD_cold;4.89E-01;
9.05;DD_cold;4.90E-01;
9.06;DD_cold;4.90E-01;
9.07;DD_cold;4.91E-01;
9.08;DD_cold;4.91E-01;
9.09;DD_cold;4.91E-01;
9.1;DD_cold;4.92E-01;
9.11;DD_cold;4.92E-01;
9.12;DD_cold;4.92E-01;
9.13;DD_cold;4.93E-01;
9.14;DD_cold;4.93E-01;
9.15;DD_cold;4.94E-01;
9.16;DD_cold;4.94E-01;
9.17;DD_cold;4.94E-01;
9.18;DD_cold;4.95E-01;
9.19;DD_cold;4.95E-01;
9.2;DD_cold;4.95E-01;
9.21;DD_cold;4.96E-01;
9.22;DD_cold;4.96E-01;
9.23;DD_cold;4.97E-01;
9.24;DD_cold;4.97E-01;
9.25;DD_cold;4.97E-01;
9.26;DD_cold;4.98E-01;
9.27;DD_cold;4.98E-01;
9.28;DD_cold;4.99E-01;
9.29;DD_cold;4.99E-01;
9.3;DD_cold;4.99E-01;
9.31;DD_cold;5.00E-01;
9.32;DD_cold;5.00E-01;
9.33;DD_cold;5.00E-01;
9.34;DD_cold;5.01E-01;
9.35;DD_cold;5.01E-01;
9.36;DD_cold;5.02E-01;
9.37;DD_cold;5.02E-01;
9.38;DD_cold;5.02E-01;
9.39;DD_cold;5.03E-01;
9.4;DD_cold;5.03E-01;
9.41;DD_cold;5.04E-01;
9.42;DD_cold;5.04E-01;
9.43;DD_cold;5.04E-01;
9.44;DD_cold;5.05E-01;
9.45;DD_cold;5.05E-01;
9.46;DD_cold;5.05E-01;
9.47;DD_cold;5.06E-01;
9.48;DD_cold;5.06E-01;
9.49;DD_cold;5.07E-01;
9.5;DD_cold;5.07E-01;
9.51;DD_cold;5.07E-01;
9.52;DD_cold;5.08E-01;
9.53;DD_cold;5.08E-01;
9.54;DD_cold;5.09E-01;
9.55;DD_cold;5.09E-01;
9.56;DD_cold;5.09E-01;
9.57;DD_cold;5.10E-01;
9.58;DD_cold;5.10E-01;
9.59;DD_cold;5.10E-01;
9.6;DD_cold;5.11E-01;
9.61;DD_cold;5.11E-01;
9.62;DD_cold;5.12E-01;
9.63;DD_cold;5.12E-01;
9.64;DD_cold;5.12E-01;
9.65;DD_cold;5.13E-01;
9.66;DD_cold;5.13E-01;
9.67;DD_cold;5.13E-01;
9.68;DD_cold;5.14E-01;
9.69;DD_cold;5.14E-01;
9.7;DD_cold;5.15E-01;
9.71;DD_cold;5.15E-01;
9.72;DD_cold;5.15E-01;
9.73;DD_cold;5.16E-01;
9.74;DD_cold;5.16E-01;
9.75;DD_cold;5.17E-01;
9.76;DD_cold;5.17E-01;
9.77;DD_cold;5.17E-01;
9.78;DD_cold;5.18E-01;
9.79;DD_cold;5.18E-01;
9.8;DD_cold;5.18E-01;
9.81;DD_cold;5.19E-01;
9.82;DD_cold;5.19E-01;
9.83;DD_cold;5.20E-01;
9.84;DD_cold;5.20E-01;
9.85;DD_cold;5.20E-01;
9.86;DD_cold;5.21E-01;
9.87;DD_cold;5.21E-01;
9.88;DD_cold;5.22E-01;
9.89;DD_cold;5.22E-01;
9.9;DD_cold;5.22E-01;
9.91;DD_cold;5.23E-01;
9.92;DD_cold;5.23E-01;
9.93;DD_cold;5.23E-01;
9.94;DD_cold;5.24E-01;
9.95;DD_cold;5.24E-01;
9.96;DD_cold;5.25E-01;
9.97;DD_cold;5.25E-01;
9.98;DD_cold;5.25E-01;
9.99;DD_cold;5.26E-01;
0.01;DD_hot;1.23E-11;
0.02;DD_hot;1.37E-11;
0.03;DD_hot;4.20E-11;
0.04;DD_hot;3.63E-11;
0.05;DD_hot;3.27E-11;
0.06;DD_hot;4.14E-11;
0.07;DD_hot;4.94E-11;
0.08;DD_hot;6.99E-11;
0.09;DD_hot;7.74E-11;
0.1;DD_hot;1.72E-11;
0.11;DD_hot;9.97E-10;
0.12;DD_hot;9.58E-11;
0.13;DD_hot;1.38E-10;
0.14;DD_hot;9.55E-11;
0.15;DD_hot;1.11E-10;
0.16;DD_hot;1.30E-10;
0.17;DD_hot;1.18E-10;
0.18;DD_hot;1.83E-10;
0.19;DD_hot;2.05E-10;
0.2;DD_hot;2.07E-10;
0.21;DD_hot;1.81E-10;
0.22;DD_hot;1.49E-10;
0.23;DD_hot;1.75E-10;
0.24;DD_hot;2.80E-10;
0.25;DD_hot;1.52E-10;
0.26;DD_hot;1.43E-10;
0.27;DD_hot;2.30E-10;
0.28;DD_hot;2.01E-10;
0.29;DD_hot;2.91E-10;
0.3;DD_hot;1.34E-09;
0.31;DD_hot;2.27E-10;
0.32;DD_hot;2.50E-10;
0.33;DD_hot;2.81E-10;
0.34;DD_hot;2.69E-10;
0.35;DD_hot;2.80E-10;
0.36;DD_hot;2.69E-10;
0.37;DD_hot;3.29E-10;
0.38;DD_hot;3.99E-10;
0.39;DD_hot;5.00E-10;
0.4;DD_hot;2.91E-10;
0.41;DD_hot;3.45E-10;
0.42;DD_hot;4.32E-10;
0.43;DD_hot;3.17E-10;
0.44;DD_hot;3.41E-10;
0.45;DD_hot;3.79E-10;
0.46;DD_hot;4.09E-10;
0.47;DD_hot;4.29E-10;
0.48;DD_hot;4.39E-10;
0.49;DD_hot;3.86E-10;
0.5;DD_hot;4.44E-10;
0.51;DD_hot;4.48E-10;
0.52;DD_hot;4.12E-10;
0.53;DD_hot;5.91E-10;
0.54;DD_hot;4.34E-10;
0.55;DD_hot;4.11E-10;
0.56;DD_hot;5.80E-10;
0.57;DD_hot;4.74E-10;
0.58;DD_hot;6.65E-10;
0.59;DD_hot;8.92E-10;
0.6;DD_hot;5.30E-10;
0.61;DD_hot;5.29E-10;
0.62;DD_hot;5.51E-10;
0.63;DD_hot;5.24E-10;
0.64;DD_hot;6.16E-10;
0.65;DD_hot;6.66E-10;
0.66;DD_hot;5.93E-10;
0.67;DD_hot;1.55E-10;
0.68;DD_hot;6.66E-10;
0.69;DD_hot;9.28E-10;
0.7;DD_hot;5.73E-10;
0.71;DD_hot;6.03E-10;
0.72;DD_hot;9.58E-10;
0.73;DD_hot;6.32E-10;
0.74;DD_hot;6.33E-10;
0.75;DD_hot;6.55E-10;
0.76;DD_hot;7.49E-10;
0.77;DD_hot;6.67E-10;
0.78;DD_hot;7.71E-10;
0.79;DD_hot;6.96E-10;
0.8;DD_hot;7.09E-10;
0.81;DD_hot;1.62E-09;
0.82;DD_hot;1.05E-09;
0.83;DD_hot;7.40E-10;
0.84;DD_hot;4.79E-09;
0.85;DD_hot;9.01E-10;
0.86;DD_hot;8.01E-10;
0.87;DD_hot;8.23E-10;
0.88;DD_hot;8.26E-10;
0.89;DD_hot;8.68E-10;
0.9;DD_hot;1.01E-09;
0.91;DD_hot;1.28E-09;
0.92;DD_hot;8.88E-10;
0.93;DD_hot;1.04E-09;
0.94;DD_hot;8.83E-10;
0.95;DD_hot;8.34E-10;
0.96;DD_hot;8.08E-10;
0.97;DD_hot;1.05E-09;
0.98;DD_hot;1.41E-09;
0.99;DD_hot;8.79E-10;
1;DD_hot;1.04E-09;
1.01;DD_hot;1.01E-09;
1.02;DD_hot;1.11E-09;
1.03;DD_hot;1.12E-09;
1.04;DD_hot;1.19E-09;
1.05;DD_hot;1.03E-09;
1.06;DD_hot;1.17E-09;
1.07;DD_hot;1.09E-09;
1.08;DD_hot;1.93E-09;
1.09;DD_hot;1.20E-09;
1.1;DD_hot;1.23E-09;
1.11;DD_hot;1.08E-09;
1.12;DD_hot;4.59E-09;
1.13;DD_hot;1.15E-09;
1.14;DD_hot;1.22E-09;
1.15;DD_hot;1.17E-09;
1.16;DD_hot;5.06E-10;
1.17;DD_hot;4.92E-09;
1.18;DD_hot;1.20E-09;
1.19;DD_hot;1.19E-09;
1.2;DD_hot;1.24E-09;
1.21;DD_hot;1.06E-10;
1.22;DD_hot;1.98E-09;
1.23;DD_hot;1.45E-09;
1.24;DD_hot;1.27E-09;
1.25;DD_hot;1.34E-09;
1.26;DD_hot;1.50E-09;
1.27;DD_hot;2.26E-09;
1.28;DD_hot;1.75E-09;
1.29;DD_hot;1.64E-09;
1.3;DD_hot;2.23E-09;
1.31;DD_hot;4.10E-10;
1.32;DD_hot;1.39E-09;
1.33;DD_hot;1.90E-09;
1.34;DD_hot;1.74E-09;
1.35;DD_hot;1.62E-09;
1.36;DD_hot;1.52E-09;
1.37;DD_hot;1.68E-09;
1.38;DD_hot;1.93E-09;
1.39;DD_hot;1.88E-09;
1.4;DD_hot;1.73E-09;
1.41;DD_hot;1.97E-09;
1.42;DD_hot;1.57E-09;
1.43;DD_hot;1.72E-09;
1.44;DD_hot;1.63E-09;
1.45;DD_hot;1.35E-09;
1.46;DD_hot;1.86E-09;
1.47;DD_hot;2.00E-08;
1.48;DD_hot;2.22E-09;
1.49;DD_hot;2.14E-09;
1.5;DD_hot;1.82E-09;
1.51;DD_hot;1.73E-09;
1.52;DD_hot;1.94E-09;
1.53;DD_hot;2.01E-09;
1.54;DD_hot;1.83E-09;
1.55;DD_hot;1.76E-09;
1.56;DD_hot;2.33E-09;
1.57;DD_hot;1.85E-09;
1.58;DD_hot;1.87E-09;
1.59;DD_hot;2.66E-09;
1.6;DD_hot;3.31E-09;
1.61;DD_hot;2.84E-09;
1.62;DD_hot;2.15E-09;
1.63;DD_hot;2.24E-09;
1.64;DD_hot;1.55E-09;
1.65;DD_hot;1.94E-09;
1.66;DD_hot;2.58E-09;
1.67;DD_hot;2.27E-09;
1.68;DD_hot;4.19E-09;
1.69;DD_hot;1.31E-09;
1.7;DD_hot;2.70E-09;
1.71;DD_hot;2.32E-09;
1.72;DD_hot;2.91E-09;
1.73;DD_hot;2.09E-09;
1.74;DD_hot;2.24E-09;
1.75;DD_hot;2.18E-09;
1.76;DD_hot;2.92E-09;
1.77;DD_hot;3.92E-09;
1.78;DD_hot;2.20E-09;
1.79;DD_hot;4.53E-09;
1.8;DD_hot;3.27E-09;
1.81;DD_hot;3.71E-09;
1.82;DD_hot;2.39E-09;
1.83;DD_hot;1.80E-09;
1.84;DD_hot;3.23E-09;
1.85;DD_hot;4.36E-09;
1.86;DD_hot;2.43E-09;
1.87;DD_hot;2.95E-09;
1.88;DD_hot;2.45E-09;
1.89;DD_hot;3.30E-09;
1.9;DD_hot;2.48E-09;
1.91;DD_hot;1.64E-10;
1.92;DD_hot;3.93E-09;
1.93;DD_hot;2.43E-09;
1.94;DD_hot;2.64E-09;
1.95;DD_hot;2.70E-09;
1.96;DD_hot;3.91E-09;
1.97;DD_hot;2.73E-09;
1.98;DD_hot;2.61E-09;
1.99;DD_hot;1.89E-10;
2;DD_hot;3.95E-09;
2.01;DD_hot;2.56E-09;
2.02;DD_hot;2.66E-09;
2.03;DD_hot;2.67E-09;
2.04;DD_hot;2.82E-09;
2.05;DD_hot;2.73E-09;
2.06;DD_hot;4.24E-09;
2.07;DD_hot;2.99E-09;
2.08;DD_hot;3.21E-09;
2.09;DD_hot;4.03E-09;
2.1;DD_hot;3.91E-09;
2.11;DD_hot;3.45E-09;
2.12;DD_hot;2.99E-09;
2.13;DD_hot;2.60E-09;
2.14;DD_hot;2.89E-09;
2.15;DD_hot;3.06E-06;
2.16;DD_hot;2.95E-09;
2.17;DD_hot;3.00E-09;
2.18;DD_hot;3.35E-09;
2.19;DD_hot;3.79E-09;
2.2;DD_hot;4.33E-09;
2.21;DD_hot;3.35E-09;
2.22;DD_hot;3.20E-09;
2.23;DD_hot;3.34E-09;
2.24;DD_hot;3.31E-09;
2.25;DD_hot;3.32E-09;
2.26;DD_hot;3.25E-09;
2.27;DD_hot;3.08E-09;
2.28;DD_hot;3.26E-09;
2.29;DD_hot;5.49E-09;
2.3;DD_hot;3.86E-09;
2.31;DD_hot;5.90E-09;
2.32;DD_hot;3.21E-09;
2.33;DD_hot;3.61E-09;
2.34;DD_hot;6.78E-09;
2.35;DD_hot;3.33E-09;
2.36;DD_hot;3.50E-09;
2.37;DD_hot;3.29E-09;
2.38;DD_hot;4.87E-09;
2.39;DD_hot;3.79E-09;
2.4;DD_hot;3.63E-09;
2.41;DD_hot;3.13E-09;
2.42;DD_hot;4.22E-09;
2.43;DD_hot;3.45E-09;
2.44;DD_hot;3.58E-09;
2.45;DD_hot;3.48E-09;
2.46;DD_hot;3.43E-09;
2.47;DD_hot;4.00E-09;
2.48;DD_hot;6.94E-09;
2.49;DD_hot;7.68E-09;
2.5;DD_hot;3.75E-09;
2.51;DD_hot;3.93E-09;
2.52;DD_hot;3.62E-09;
2.53;DD_hot;4.01E-09;
2.54;DD_hot;3.92E-09;
2.55;DD_hot;3.76E-09;
2.56;DD_hot;4.48E-09;
2.57;DD_hot;3.76E-09;
2.58;DD_hot;3.77E-09;
2.59;DD_hot;3.73E-09;
2.6;DD_hot;3.78E-09;
2.61;DD_hot;3.90E-09;
2.62;DD_hot;4.01E-09;
2.63;DD_hot;4.29E-09;
2.64;DD_hot;3.90E-09;
2.65;DD_hot;4.10E-09;
2.66;DD_hot;3.92E-09;
2.67;DD_hot;2.59E-09;
2.68;DD_hot;4.64E-09;
2.69;DD_hot;8.56E-09;
2.7;DD_hot;3.46E-08;
2.71;DD_hot;1.40E-08;
2.72;DD_hot;6.88E-09;
2.73;DD_hot;7.58E-09;
2.74;DD_hot;3.39E-09;
2.75;DD_hot;5.28E-09;
2.76;DD_hot;6.53E-09;
2.77;DD_hot;2.27E-09;
2.78;DD_hot;3.77E-07;
2.79;DD_hot;4.76E-09;
2.8;DD_hot;9.51E-09;
2.81;DD_hot;4.56E-09;
2.82;DD_hot;7.42E-09;
2.83;DD_hot;4.93E-09;
2.84;DD_hot;4.51E-09;
2.85;DD_hot;3.67E-09;
2.86;DD_hot;4.70E-09;
2.87;DD_hot;4.99E-09;
2.88;DD_hot;4.91E-09;
2.89;DD_hot;6.03E-09;
2.9;DD_hot;4.01E-09;
2.91;DD_hot;1.00E-08;
2.92;DD_hot;5.13E-09;
2.93;DD_hot;5.48E-09;
2.94;DD_hot;9.51E-09;
2.95;DD_hot;5.81E-09;
2.96;DD_hot;5.00E-09;
2.97;DD_hot;5.56E-09;
2.98;DD_hot;1.23E-07;
2.99;DD_hot;4.41E-08;
3;DD_hot;6.06E-09;
3.01;DD_hot;5.14E-09;
3.02;DD_hot;5.86E-09;
3.03;DD_hot;4.88E-09;
3.04;DD_hot;5.36E-09;
3.05;DD_hot;7.86E-09;
3.06;DD_hot;6.61E-09;
3.07;DD_hot;5.96E-09;
3.08;DD_hot;7.43E-09;
3.09;DD_hot;6.70E-09;
3.1;DD_hot;5.25E-09;
3.11;DD_hot;1.96E-06;
3.12;DD_hot;5.09E-09;
3.13;DD_hot;6.01E-09;
3.14;DD_hot;9.31E-09;
3.15;DD_hot;7.58E-09;
3.16;DD_hot;6.97E-09;
3.17;DD_hot;1.34E-07;
3.18;DD_hot;9.47E-09;
3.19;DD_hot;9.84E-09;
3.2;DD_hot;1.91E-07;
3.21;DD_hot;4.41E-09;
3.22;DD_hot;4.12E-08;
3.23;DD_hot;1.64E-07;
3.24;DD_hot;5.49E-09;
3.25;DD_hot;5.79E-09;
3.26;DD_hot;5.73E-09;
3.27;DD_hot;6.48E-09;
3.28;DD_hot;6.06E-09;
3.29;DD_hot;1.01E-08;
3.3;DD_hot;6.05E-09;
3.31;DD_hot;1.57E-08;
3.32;DD_hot;6.36E-09;
3.33;DD_hot;6.00E-09;
3.34;DD_hot;5.83E-09;
3.35;DD_hot;8.58E-09;
3.36;DD_hot;8.65E-09;
3.37;DD_hot;7.92E-09;
3.38;DD_hot;5.03E-09;
3.39;DD_hot;8.12E-09;
3.4;DD_hot;6.97E-09;
3.41;DD_hot;7.45E-09;
3.42;DD_hot;3.71E-06;
3.43;DD_hot;1.07E-08;
3.44;DD_hot;2.07E-08;
3.45;DD_hot;1.19E-08;
3.46;DD_hot;6.42E-09;
3.47;DD_hot;6.24E-09;
3.48;DD_hot;6.42E-09;
3.49;DD_hot;5.62E-09;
3.5;DD_hot;6.96E-09;
3.51;DD_hot;1.20E-08;
3.52;DD_hot;8.13E-09;
3.53;DD_hot;4.10E-09;
3.54;DD_hot;6.64E-09;
3.55;DD_hot;1.14E-08;
3.56;DD_hot;6.63E-09;
3.57;DD_hot;9.26E-09;
3.58;DD_hot;7.42E-09;
3.59;DD_hot;2.14E-08;
3.6;DD_hot;1.43E-09;
3.61;DD_hot;2.41E-10;
3.62;DD_hot;1.10E-08;
3.63;DD_hot;1.01E-09;
3.64;DD_hot;6.28E-09;
3.65;DD_hot;8.56E-09;
3.66;DD_hot;7.81E-09;
3.67;DD_hot;7.07E-09;
3.68;DD_hot;7.12E-09;
3.69;DD_hot;9.89E-09;
3.7;DD_hot;8.31E-09;
3.71;DD_hot;7.50E-09;
3.72;DD_hot;6.97E-09;
3.73;DD_hot;1.20E-08;
3.74;DD_hot;8.77E-09;
3.75;DD_hot;7.26E-09;
3.76;DD_hot;1.02E-08;
3.77;DD_hot;1.10E-08;
3.78;DD_hot;3.92E-09;
3.79;DD_hot;1.21E-08;
3.8;DD_hot;7.39E-09;
3.81;DD_hot;7.29E-09;
3.82;DD_hot;1.05E-08;
3.83;DD_hot;2.66E-09;
3.84;DD_hot;8.54E-09;
3.85;DD_hot;6.50E-09;
3.86;DD_hot;1.08E-08;
3.87;DD_hot;1.01E-08;
3.88;DD_hot;7.62E-09;
3.89;DD_hot;3.07E-10;
3.9;DD_hot;7.83E-09;
3.91;DD_hot;8.84E-09;
3.92;DD_hot;7.92E-09;
3.93;DD_hot;8.32E-09;
3.94;DD_hot;9.41E-09;
3.95;DD_hot;2.14E-08;
3.96;DD_hot;8.59E-09;
3.97;DD_hot;9.05E-09;
3.98;DD_hot;8.65E-09;
3.99;DD_hot;8.58E-09;
4;DD_hot;8.14E-09;
4.01;DD_hot;8.89E-09;
4.02;DD_hot;1.03E-08;
4.03;DD_hot;7.44E-09;
4.04;DD_hot;8.53E-09;
4.05;DD_hot;8.74E-09;
4.06;DD_hot;9.30E-09;
4.07;DD_hot;1.18E-08;
4.08;DD_hot;2.48E-08;
4.09;DD_hot;1.02E-08;
4.1;DD_hot;1.05E-08;
4.11;DD_hot;1.71E-08;
4.12;DD_hot;6.94E-09;
4.13;DD_hot;1.53E-08;
4.14;DD_hot;2.40E-08;
4.15;DD_hot;5.84E-09;
4.16;DD_hot;1.07E-08;
4.17;DD_hot;1.28E-08;
4.18;DD_hot;4.80E-09;
4.19;DD_hot;9.73E-09;
4.2;DD_hot;1.22E-08;
4.21;DD_hot;6.97E-09;
4.22;DD_hot;8.27E-08;
4.23;DD_hot;8.26E-09;
4.24;DD_hot;5.57E-07;
4.25;DD_hot;3.66E-08;
4.26;DD_hot;1.88E-08;
4.27;DD_hot;7.03E-09;
4.28;DD_hot;9.23E-09;
4.29;DD_hot;1.30E-08;
4.3;DD_hot;6.85E-09;
4.31;DD_hot;1.42E-08;
4.32;DD_hot;1.66E-08;
4.33;DD_hot;1.10E-08;
4.34;DD_hot;1.15E-08;
4.35;DD_hot;9.72E-09;
4.36;DD_hot;1.10E-08;
4.37;DD_hot;1.19E-08;
4.38;DD_hot;9.64E-09;
4.39;DD_hot;2.13E-06;
4.4;DD_hot;1.23E-08;
4.41;DD_hot;1.10E-08;
4.42;DD_hot;1.85E-06;
4.43;DD_hot;9.75E-09;
4.44;DD_hot;1.63E-08;
4.45;DD_hot;4.34E-09;
4.46;DD_hot;1.13E-08;
4.47;DD_hot;1.23E-08;
4.48;DD_hot;1.64E-08;
4.49;DD_hot;1.10E-08;
4.5;DD_hot;1.37E-09;
4.51;DD_hot;1.06E-08;
4.52;DD_hot;4.08E-06;
4.53;DD_hot;1.06E-08;
4.54;DD_hot;2.27E-09;
4.55;DD_hot;1.29E-08;
4.56;DD_hot;7.72E-09;
4.57;DD_hot;9.11E-09;
4.58;DD_hot;1.78E-08;
4.59;DD_hot;1.03E-08;
4.6;DD_hot;1.36E-09;
4.61;DD_hot;1.30E-08;
4.62;DD_hot;1.19E-08;
4.63;DD_hot;1.10E-08;
4.64;DD_hot;1.07E-08;
4.65;DD_hot;1.14E-08;
4.66;DD_hot;1.22E-08;
4.67;DD_hot;3.76E-09;
4.68;DD_hot;1.36E-08;
4.69;DD_hot;3.93E-09;
4.7;DD_hot;1.43E-08;
4.71;DD_hot;2.75E-08;
4.72;DD_hot;1.14E-08;
4.73;DD_hot;1.09E-08;
4.74;DD_hot;1.10E-08;
4.75;DD_hot;3.98E-08;
4.76;DD_hot;1.22E-08;
4.77;DD_hot;2.98E-08;
4.78;DD_hot;1.47E-08;
4.79;DD_hot;1.25E-08;
4.8;DD_hot;1.88E-08;
4.81;DD_hot;1.50E-08;
4.82;DD_hot;4.22E-08;
4.83;DD_hot;5.36E-10;
4.84;DD_hot;9.04E-09;
4.85;DD_hot;1.16E-08;
4.86;DD_hot;2.41E-08;
4.87;DD_hot;3.66E-06;
4.88;DD_hot;1.92E-08;
4.89;DD_hot;1.54E-08;
4.9;DD_hot;1.26E-08;
4.91;DD_hot;5.67E-09;
